timestamp;score;num_collisions;time_left;stress;trust;cognitive_load
2025-03-04T08:19:35.376354;4;5;102;medium;medium;low
2025-03-04T08:19:36.376354;14;8;71;high;medium;medium
2025-03-04T08:19:37.376354;42;10;113;low;high;high
2025-03-04T08:19:38.376354;42;0;70;medium;medium;low
2025-03-04T08:19:39.376354;2;0;9;low;high;low
2025-03-04T08:19:40.376354;35;4;43;low;low;medium
2025-03-04T08:19:41.376354;37;0;62;high;high;low
2025-03-04T08:19:42.376354;39;7;22;high;medium;medium
2025-03-04T08:19:43.376354;2;3;113;high;high;low
2025-03-04T08:19:44.376354;29;9;63;medium;high;low
2025-03-04T08:19:45.376354;46;3;62;medium;medium;high
2025-03-04T08:19:46.376354;0;8;108;medium;high;low
2025-03-04T08:19:47.376354;15;8;79;medium;high;medium
2025-03-04T08:19:48.376354;43;8;61;high;low;low
2025-03-04T08:19:49.376354;43;4;47;high;medium;high
2025-03-04T08:19:50.376354;44;7;89;low;high;medium
2025-03-04T08:19:51.376354;48;9;64;medium;low;low
2025-03-04T08:19:52.376354;16;7;76;high;medium;high
2025-03-04T08:19:53.376354;13;4;35;high;low;low
2025-03-04T08:19:54.376354;45;0;84;high;high;high
2025-03-04T08:19:55.376354;9;5;1;low;high;high
2025-03-04T08:19:56.376354;32;7;69;high;high;low
2025-03-04T08:19:57.376354;1;7;7;medium;medium;high
2025-03-04T08:19:58.376354;4;8;89;medium;low;low
2025-03-04T08:19:59.376354;30;2;84;high;low;low
2025-03-04T08:20:00.376354;33;7;18;medium;low;low
2025-03-04T08:20:01.376354;8;7;107;low;medium;high
2025-03-04T08:20:02.376354;49;3;108;high;medium;high
2025-03-04T08:20:03.376354;43;10;1;medium;high;medium
2025-03-04T08:20:04.376354;22;1;51;high;medium;high
2025-03-04T08:20:05.376354;36;7;82;low;high;medium
2025-03-04T08:20:06.376354;44;9;60;medium;high;high
2025-03-04T08:20:07.376354;12;6;85;high;medium;low
2025-03-04T08:20:08.376354;26;0;93;medium;low;medium
2025-03-04T08:20:09.376354;31;3;19;medium;low;medium
2025-03-04T08:20:10.376354;38;8;104;medium;high;high
2025-03-04T08:20:11.376354;43;8;89;high;low;high
2025-03-04T08:20:12.376354;45;1;6;high;medium;high
2025-03-04T08:20:13.376354;35;2;61;low;medium;high
2025-03-04T08:20:14.376354;22;4;1;medium;medium;medium
2025-03-04T08:20:15.376354;17;6;81;medium;medium;low
2025-03-04T08:20:16.376354;20;9;29;low;high;medium
2025-03-04T08:20:17.376354;45;9;25;medium;medium;low
2025-03-04T08:20:18.376354;27;0;70;high;medium;medium
2025-03-04T08:20:19.376354;0;2;69;low;high;high
2025-03-04T08:20:20.376354;27;2;59;medium;high;high
2025-03-04T08:20:21.376354;38;8;1;medium;low;medium
2025-03-04T08:20:22.376354;46;3;39;high;low;high
2025-03-04T08:20:23.376354;23;0;102;medium;low;high
2025-03-04T08:20:24.376354;29;1;55;high;medium;medium
2025-03-04T08:20:25.376354;29;8;11;high;high;medium
2025-03-04T08:20:26.376354;49;5;35;medium;medium;high
2025-03-04T08:20:27.376354;29;1;49;high;medium;high
2025-03-04T08:20:28.376354;50;5;50;low;low;high
2025-03-04T08:20:29.376354;42;3;26;high;medium;low
2025-03-04T08:20:30.376354;17;9;14;high;low;high
2025-03-04T08:20:31.376354;40;8;98;high;high;high
2025-03-04T08:20:32.376354;13;0;103;medium;high;low
2025-03-04T08:20:33.376354;27;10;19;high;high;medium
2025-03-04T08:20:34.376354;0;10;93;medium;low;high
2025-03-04T08:20:35.376354;0;5;38;high;medium;medium
2025-03-04T08:20:36.376354;38;8;38;low;high;high
2025-03-04T08:20:37.376354;42;5;75;medium;medium;high
